Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
2001,Barry Bonds,SFG,153,664,73,129,137,13,26.70%,14.00%,0.536,0.266,0.328,0.515,0.863,0.537,,235,1.3,118,-12,12.5,1109
1998,Mark McGwire,STL,155,681,70,130,147,1,23.80%,22.80%,0.454,0.285,0.299,0.47,0.752,0.492,,205,0.2,90.6,-25.1,8.5,1008559
1998,Sammy Sosa,CHC,159,722,66,134,158,18,10.10%,23.70%,0.339,0.321,0.308,0.377,0.647,0.425,,159,-0.3,53.8,-4,7.1,302
1999,Mark McGwire,STL,153,661,65,118,147,0,20.10%,21.30%,0.418,0.25,0.278,0.424,0.697,0.453,,168,0,61.2,-17.6,6,1008559
2001,Sammy Sosa,CHC,160,711,64,146,160,0,16.30%,21.50%,0.409,0.336,0.328,0.437,0.737,0.465,,186,-0.9,78.8,-1.1,9.9,302
1999,Sammy Sosa,CHC,162,712,63,114,141,7,11.00%,24.00%,0.347,0.295,0.288,0.367,0.635,0.414,,143,-2.2,39.4,-5.9,5.3,302
2022,Aaron Judge,NYY,157,696,62,133,131,16,15.90%,25.10%,0.375,0.34,0.311,0.425,0.686,0.458,,207,2.1,86.1,0.5,11.4,15640
1961,Roger Maris,NYY,161,698,61,132,142,0,13.50%,9.60%,0.351,0.209,0.269,0.372,0.62,0.424,,162,0.3,55,-6.9,7.1,1008110
1927,Babe Ruth,NYY,151,691,60,158,164,7,19.80%,12.90%,0.417,0.338,0.356,0.486,0.772,0.545,,212,-1.8,102.6,5.5,13,1011327
1921,Babe Ruth,NYY,152,693,59,177,171,17,20.90%,11.70%,0.469,0.363,0.378,0.512,0.846,0.575,,224,0.2,119.2,-0.2,13.9,1011327
2017,Giancarlo Stanton,MIA,159,692,59,123,132,2,12.30%,23.60%,0.35,0.288,0.281,0.376,0.631,0.41,,158,-2.3,49.3,-5.1,6.7,4949
1932,Jimmie Foxx,PHA,154,701,58,151,169,3,16.50%,13.70%,0.385,0.36,0.364,0.469,0.749,0.522,,198,-2.6,92.8,-0.9,11.3,1004285
1938,Hank Greenberg,DET,155,681,58,144,146,7,17.50%,13.50%,0.369,0.288,0.315,0.438,0.683,0.489,,162,-1.1,61,-5.7,7.8,1004996
2006,Ryan Howard,PHI,159,704,58,104,149,0,15.30%,25.70%,0.346,0.356,0.313,0.425,0.659,0.436,,162,-1.8,55.3,-17.5,5.9,2154
1997,Mark McGwire,- - -,156,657,58,86,123,3,15.40%,24.20%,0.372,0.273,0.274,0.393,0.646,0.429,,161,0.6,52,-18.8,5.4,1008559
2002,Alex Rodriguez,TEX,162,725,57,125,142,9,12.00%,16.80%,0.324,0.29,0.3,0.392,0.623,0.424,,158,4.7,56.1,19.6,10,1274
2001,Luis Gonzalez,ARI,162,728,57,128,142,1,13.70%,11.40%,0.363,0.297,0.325,0.429,0.688,0.454,,173,-0.3,69.5,-2.3,8.9,55
1997,Ken Griffey Jr.,SEA,157,704,56,125,147,15,10.80%,17.20%,0.342,0.291,0.304,0.382,0.646,0.421,,154,1.3,50,16.8,9,327
1930,Hack Wilson,CHC,155,709,56,146,191,3,14.80%,11.80%,0.368,0.342,0.356,0.454,0.723,0.497,,171,0.5,79.4,-11.9,8,1014083
1998,Ken Griffey Jr.,SEA,161,720,56,120,146,20,10.60%,16.80%,0.327,0.27,0.284,0.365,0.611,0.408,,144,1.8,43.2,-1.1,6.6,327
1920,Babe Ruth,NYY,142,615,54,158,137,14,24.40%,13.00%,0.473,0.365,0.376,0.533,0.849,0.598,,239,-0.3,111,-4.7,13.3,1011327
1928,Babe Ruth,NYY,154,684,54,163,142,4,20.00%,12.70%,0.386,0.301,0.323,0.463,0.709,0.51,,200,-1.8,87.3,-4.7,10.6,1011327
1961,Mickey Mantle,NYY,153,646,54,132,128,12,19.50%,17.30%,0.37,0.309,0.317,0.448,0.687,0.478,,196,2.3,80.8,1,10.3,1008082
2007,Alex Rodriguez,NYY,158,708,54,143,156,24,13.40%,16.90%,0.331,0.309,0.314,0.422,0.645,0.445,,175,7.7,74.2,-0.5,9.6,1274
1949,Ralph Kiner,PIT,152,667,54,116,127,6,17.50%,9.10%,0.348,0.267,0.31,0.432,0.658,0.484,,180,1,67.3,-10.6,7.8,1006923
